id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
2031,2,1,1,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Electrical Linesworker,Vegetable Farm Worker
2032,2,1,1,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker
2033,2,1,1,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker
2034,2,1,1,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Electrical Linesworker
2035,2,1,1,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Electrical Linesworker
2036,2,1,1,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Floor Finisher
2037,2,1,1,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Sawmill or Timber Yard Worker
2038,2,1,1,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Electrical Linesworker
2039,2,1,1,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller
2040,2,1,1,12,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Sawmill or Timber Yard Worker,Driller
2041,2,1,1,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Crop Farm Workers nec
2042,2,1,1,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Economist
2043,2,1,1,15,Special Needs Teacher,Sawmill or Timber Yard Worker,Vegetable Farm Worker,Driller,Performing Arts Technicians nec
2044,2,1,1,16,Sawmill or Timber Yard Worker,Special Needs Teacher,Vegetable Farm Worker,Driller,Performing Arts Technicians nec
2045,2,1,1,17,Performing Arts Technicians nec,Sawmill or Timber Yard Worker,Fruit and Vegetable Packer,Arts Administrator or Manager,Special Needs Teacher
2046,2,1,1,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,Sawmill or Timber Yard Worker,"Industrial, Mechanical and Production Engineers nfd"
2047,2,1,1,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
2048,2,1,1,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Insurance Broker
2049,2,1,1,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Insurance Broker
2050,2,1,1,22,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2051,2,1,1,23,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2052,2,1,1,24,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2053,2,1,1,25,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2054,2,1,0,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Electrical Linesworker,Special Needs Teacher
2055,2,1,0,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Electrical Linesworker,Special Needs Teacher
2056,2,1,0,2,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Electrical Linesworker,Special Needs Teacher
2057,2,1,0,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Electrical Linesworker,Vegetable Farm Worker
2058,2,1,0,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Electrical Linesworker,Vegetable Farm Worker
2059,2,1,0,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Electrical Linesworker,Vegetable Farm Worker
2060,2,1,0,6,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker
2061,2,1,0,7,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Electrical Linesworker
2062,2,1,0,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Floor Finisher
2063,2,1,0,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Sawmill or Timber Yard Worker
2064,2,1,0,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Electrical Linesworker
2065,2,1,0,11,Special Needs Teacher,Crop Farm Workers nec,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Electrical Linesworker
2066,2,1,0,12,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Crop Farm Workers nec,Electrical Linesworker
2067,2,1,0,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Electrical Linesworker
2068,2,1,0,14,Special Needs Teacher,Sawmill or Timber Yard Worker,Vegetable Farm Worker,Driller,Electrical Linesworker
2069,2,1,0,15,Special Needs Teacher,Sawmill or Timber Yard Worker,Vegetable Farm Worker,Driller,Performing Arts Technicians nec
2070,2,1,0,16,Sawmill or Timber Yard Worker,Special Needs Teacher,Vegetable Farm Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer
2071,2,1,0,17,Sawmill or Timber Yard Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Special Needs Teacher,Arts Administrator or Manager
2072,2,1,0,18,Sawmill or Timber Yard Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2073,2,1,0,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Sawmill or Timber Yard Worker
2074,2,1,0,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
2075,2,1,0,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Insurance Broker
2076,2,1,0,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Insurance Broker,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2077,2,1,0,23,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2078,2,1,0,24,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2079,2,1,0,25,Insurance Broker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2080,2,7,2,0,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Registered Nurse (Surgical)
2081,2,7,2,1,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Facilities Manager
2082,2,7,2,2,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2083,2,7,2,3,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2084,2,7,2,4,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2085,2,7,2,5,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2086,2,7,2,6,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Facilities Manager
2087,2,7,2,7,Import-Export Clerk,Crop Farm Workers nec,Vegetable Farm Worker,Physiotherapist,Special Needs Teacher
2088,2,7,2,8,Import-Export Clerk,Vegetable Farm Worker,Crop Farm Workers nec,Special Needs Teacher,Physiotherapist
2089,2,7,2,9,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Crop Farm Workers nec,Upholsterer
2090,2,7,2,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Upholsterer,Nursing Support and Personal Care Workers nfd
2091,2,7,2,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Upholsterer,Mixed Crop and Livestock Farm Worker
2092,2,7,2,12,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Mixed Crop and Livestock Farm Worker
2093,2,7,2,13,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Mixed Crop and Livestock Farm Worker
2094,2,7,2,14,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Special Needs Teacher,Mixed Crop and Livestock Farm Worker
2095,2,7,2,15,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Manufacturer,Vegetable Farm Worker
2096,2,7,2,16,Import-Export Clerk,Light Technician,Manufacturer,Mixed Crop and Livestock Farm Worker,Nurse Educator
2097,2,7,2,17,Import-Export Clerk,Light Technician,Manufacturer,"Drainage, Sewerage and Stormwater Labourer",Mixed Crop and Livestock Farm Worker
2098,2,7,2,18,Import-Export Clerk,Light Technician,Manufacturer,"Drainage, Sewerage and Stormwater Labourer",Library Technician
2099,2,7,2,19,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Light Technician,Arts Administrator or Manager
2100,2,7,2,20,"Drainage, Sewerage and Stormwater Labourer",Library Technician,Arts Administrator or Manager,Fruit and Vegetable Packer,Performing Arts Technicians nec
2101,2,7,2,21,"Drainage, Sewerage and Stormwater Labourer",Library Technician,Arts Administrator or Manager,Fruit and Vegetable Packer,Performing Arts Technicians nec
2102,2,7,2,22,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
2103,2,7,2,23,"Drainage, Sewerage and Stormwater Labourer",Library Technician,Arts Administrator or Manager,Poultry Farmer,Performing Arts Technicians nec
2104,2,7,2,24,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer,Performing Arts Technicians nec
2105,2,7,2,25,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer,Performing Arts Technicians nec
2106,2,7,3,0,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Registered Nurse (Surgical)
2107,2,7,3,1,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2108,2,7,3,2,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2109,2,7,3,3,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2110,2,7,3,4,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2111,2,7,3,5,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
2112,2,7,3,6,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Facilities Manager
2113,2,7,3,7,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
2114,2,7,3,8,Import-Export Clerk,Crop Farm Workers nec,Vegetable Farm Worker,Special Needs Teacher,Physiotherapist
2115,2,7,3,9,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Crop Farm Workers nec,Nursing Support and Personal Care Workers nfd
2116,2,7,3,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Nursing Support and Personal Care Workers nfd,Upholsterer
2117,2,7,3,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Nursing Support and Personal Care Workers nfd
2118,2,7,3,12,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Light Technician
2119,2,7,3,13,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Light Technician
2120,2,7,3,14,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Light Technician,Special Needs Teacher
2121,2,7,3,15,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Light Technician,Manufacturer,Vegetable Farm Worker
2122,2,7,3,16,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Manufacturer,Library Technician
2123,2,7,3,17,Import-Export Clerk,Light Technician,Library Technician,Mixed Crop and Livestock Farm Worker,Manufacturer
2124,2,7,3,18,Import-Export Clerk,Library Technician,Light Technician,Manufacturer,"Drainage, Sewerage and Stormwater Labourer"
2125,2,7,3,19,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Manufacturer
2126,2,7,3,20,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Import-Export Clerk,Electrical Engineering Draftspersons and Technicians nfd
2127,2,7,3,21,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Fruit and Vegetable Packer,Performing Arts Technicians nec
2128,2,7,3,22,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Poultry Farmer,Electrical Engineering Draftspersons and Technicians nfd
2129,2,7,3,23,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Poultry Farmer,Fruit and Vegetable Packer
2130,2,7,3,24,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Poultry Farmer,Fruit and Vegetable Packer
2131,2,7,3,25,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer,Fruit and Vegetable Packer
2132,2,7,4,0,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Gasfitter
2133,2,7,4,1,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
2134,2,7,4,2,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
2135,2,7,4,3,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
2136,2,7,4,4,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
2137,2,7,4,5,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
2138,2,7,4,6,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Facilities Manager
2139,2,7,4,7,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Vegetable Farm Worker
2140,2,7,4,8,Import-Export Clerk,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
2141,2,7,4,9,Import-Export Clerk,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,University Lecturers and Tutors nfd
2142,2,7,4,10,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,University Lecturers and Tutors nfd
2143,2,7,4,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,University Lecturers and Tutors nfd,Mixed Crop and Livestock Farm Worker
2144,2,7,4,12,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,University Lecturers and Tutors nfd
2145,2,7,4,13,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Special Needs Teacher,University Lecturers and Tutors nfd
2146,2,7,4,14,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Light Technician,Special Needs Teacher
2147,2,7,4,15,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Light Technician,Manufacturer,Nurse Educator
2148,2,7,4,16,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Library Technician,Light Technician,Manufacturer
2149,2,7,4,17,Import-Export Clerk,Library Technician,Mixed Crop and Livestock Farm Worker,"Drainage, Sewerage and Stormwater Labourer",Light Technician
2150,2,7,4,18,Import-Export Clerk,Library Technician,Mixed Crop and Livestock Farm Worker,"Drainage, Sewerage and Stormwater Labourer",Light Technician
2151,2,7,4,19,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager
2152,2,7,4,20,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Import-Export Clerk,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager
2153,2,7,4,21,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd"
2154,2,7,4,22,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Poultry Farmer
2155,2,7,4,23,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Poultry Farmer
2156,2,7,4,24,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Poultry Farmer
